To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
qt5-styleplugins-5.0.0.20170112nb26                  pkgsrc-users@NetBSD.org
qt5ct-1.9nb2                                         pkgsrc-users@NetBSD.org
qt6ct-0.11nb3                                        vins@NetBSD.org
qt6gtk2-0.7nb2                                       vins@NetBSD.org
quadrupleback-0.2.0                                  pkgsrc-users@NetBSD.org
quagga-1.2.4nb6                                      gdt@NetBSD.org
quake2forge-0.3nb6                                   pkgsrc-users@NetBSD.org
quake6-0.0nb4                                        pkgsrc-users@NetBSD.org
quakeforge-0.7.2nb34                                 snj@NetBSD.org
quarry-0.2.0nb62                                     pkgsrc-users@NetBSD.org
quassel-core-0.14.0                                  pkgsrc-users@NetBSD.org
queryperf-2.1                                        pkgsrc-users@NetBSD.org
ra-rtsp-proxy-1.0.0.0nb2                             pkgsrc-users@NetBSD.org
racket-9.1                                           pkgsrc-users@NetBSD.org
racon-1.4.3                                          pkgsrc-users@NetBSD.org
radsecproxy-1.10.0nb2                                pkgsrc-users@NetBSD.org
raine-0.96.7nb13                                     pkgsrc-users@NetBSD.org
rasmol-2.7.3nb2                                      pkgsrc-users@NetBSD.org
rat-3.0.28nb12                                       pkgsrc-users@NetBSD.org
ratmen-2.2.3                                         lkundrak@skosi.org
rawtherapee-5.11nb4                                  ryoon@NetBSD.org
rayshade-4.0.6nb9                                    pkgsrc-users@NetBSD.org
rblcheck-1.5nb1                                      pkgsrc-users@NetBSD.org
rdfind-1.5.0nb1                                      pkgsrc-users@NetBSD.org
rdp-1.5nb2                                           pkgsrc-users@NetBSD.org
realboy-0.2.2nb2                                     pkgsrc-users@NetBSD.org
redeclipse-2.0.0nb15                                 charlotte@NetBSD.org
redeclipse16-1.6.0nb6                                charlotte@NetBSD.org
redshift-1.12nb5                                     snj@NetBSD.org
reed-5.4nb14                                         pkgsrc-users@NetBSD.org
renameutils-0.12.0                                   mcy@lm7.fr
retroarch-1.9.0nb36                                  pkgsrc-users@NetBSD.org
rexima-1.4nb3                                        pkgsrc-users@NetBSD.org
rexx-regina-3.9.5nb1                                 pkgsrc-users@NetBSD.org
rftg-0.9.5nb7                                        pkgsrc-users@NetBSD.org
rofi-2.0.0nb1                                        pkgsrc-users@NetBSD.org
root-tail-0.0.10nb3                                  pkgsrc-users@NetBSD.org
rootprobe-200301                                     pkgsrc-users@NetBSD.org
rosegarden-2.1.4nb7                                  pkgsrc-users@NetBSD.org
rp-l2tp-0.3nb1                                       pkgsrc-users@NetBSD.org
rsftch-0.7.7                                         pkgsrc-users@NetBSD.org
rsyslog-libgcrypt-8.38.0nb27                         pkgsrc-users@NetBSD.org
rt-mysql-2.0.15nb21                                  pkgsrc-users@NetBSD.org
rt-pgsql-2.0.15nb11                                  pkgsrc-users@NetBSD.org
rtty-3.2nb4                                          pkgsrc-users@NetBSD.org
rtunes-0.8nb2                                        pkgsrc-users@NetBSD.org
ruby33-llhttp-ffi-0.5.1                              ryoon@NetBSD.org
ruby33-metasploit_payloads-mettle-1.0.46             minskim@NetBSD.org
ruby33-native-hyperestraier-1.0.0.1.4.13nb2          pkgsrc-users@NetBSD.org
ruby33-opengl-0.60.1nb6                              taca@NetBSD.org
ruby33-quota-0.5.1nb11                               taca@NetBSD.org
ruby33-rb-appscript-0.6.1nb1                         pkgsrc-users@NetBSD.org
ruby33-sqlrelay-1.9.3nb13                            pkgsrc-users@NetBSD.org
ruby34-daemon_controller-3.0.2                       pkgsrc-users@NetBSD.org
ruby34-html-proofer-5.2.0                            ryoon@NetBSD.org
ruby34-llhttp-ffi-0.5.1                              ryoon@NetBSD.org
ruby34-metasploit_payloads-mettle-1.0.46             minskim@NetBSD.org
ruby34-native-hyperestraier-1.0.0.1.4.13nb2          pkgsrc-users@NetBSD.org
ruby34-opengl-0.60.1nb6                              taca@NetBSD.org
ruby34-quota-0.5.1nb11                               taca@NetBSD.org
ruby34-rb-appscript-0.6.1nb1                         pkgsrc-users@NetBSD.org
ruby34-rb-kqueue-0.2.8                               pkgsrc-users@NetBSD.org
ruby34-sass-rails-6.0.0                              pkgsrc-users@NetBSD.org
ruby34-sqlrelay-1.9.3nb13                            pkgsrc-users@NetBSD.org
ruby40-llhttp-ffi-0.5.1                              ryoon@NetBSD.org
ruby40-metasploit_payloads-mettle-1.0.46             minskim@NetBSD.org
ruby40-native-hyperestraier-1.0.0.1.4.13nb2          pkgsrc-users@NetBSD.org
ruby40-opengl-0.60.1nb6                              taca@NetBSD.org
ruby40-quota-0.5.1nb11                               taca@NetBSD.org
ruby40-rb-appscript-0.6.1nb1                         pkgsrc-users@NetBSD.org
ruby40-sqlrelay-1.9.3nb13                            pkgsrc-users@NetBSD.org
rvault-0.3nb21                                       pkgsrc-users@NetBSD.org
rxvt-2.7.10nb11                                      gcw@rxvt.org
s10sh-0.2.0nb3                                       pkgsrc-users@NetBSD.org
sacc-1.07nb1                                         leot@NetBSD.org
sais-1.6.3nb5                                        pkgsrc-users@NetBSD.org
sakura-3.8.9nb4                                      ryoon@NetBSD.org
sane-airscan-0.99.36nb4                              ryoon@NetBSD.org
saturn-cli-0.4.5                                     pkgsrc-users@NetBSD.org
sauerbraten-2020_12_27nb10                           pkgsrc-users@NetBSD.org
sauerbraten-server-2020_12_27                        pkgsrc-users@NetBSD.org
sayaka-3.8.6                                         tsutsui@NetBSD.org
sci-0.5.6nb2                                         pkgsrc-users@NetBSD.org
scite-3.3.9nb27                                      pkgsrc-users@NetBSD.org
scm-5.5.3nb2                                         pkgsrc-users@NetBSD.org
screws-0.56nb29                                      pkgsrc-users@NetBSD.org
sdcc-4.5.0                                           bouyer@NetBSD.org
sddm-0.21.0nb3                                       pkgsrc-users@NetBSD.org
sdlpop-1.22nb10                                      pkgsrc-users@NetBSD.org
sdorfehs-1.7                                         pkgsrc-users@NetBSD.org
see-3.0.1376nb16                                     pkgsrc-users@NetBSD.org
sendfile-2.1bnb4                                     pkgsrc-users@NetBSD.org
sendmail-8.18.0.2nb7                                 pkgsrc-users@NetBSD.org
ser-0.8.14nb5                                        pkgsrc-users@NetBSD.org
serialmail-0.75nb3                                   schmonz@NetBSD.org
sfeed-2.3                                            leot@NetBSD.org
sharity-light-1.3                                    pkgsrc-users@NetBSD.org
siag-3.6.1nb9                                        pkgsrc-users@NetBSD.org
sid-milter-1.0.0nb7                                  pkgsrc-users@NetBSD.org
sidplay-1.0.9nb3                                     pkgsrc-users@NetBSD.org
sidplay2-2.0.9                                       pkgsrc-users@NetBSD.org
signify-20250520                                     vins@NetBSD.org
simutrans-121.0nb12                                  pkgsrc-users@NetBSD.org
siod-3.0nb2                                          pkgsrc-users@NetBSD.org
siproxd-0.8.3nb11                                    schwarz@NetBSD.org
skaffold-2.16.1nb7                                   pkgsrc-users@NetBSD.org
skf-2.00.4nb6                                        pkgsrc-users@NetBSD.org
ski-1.3.2nb37                                        cherry@zyx.in
skkfep-0.86cnb2                                      pkgsrc-users@NetBSD.org
skkinput-2.06.4                                      uebayasi@NetBSD.org
sleepto-1.1                                          simonb@NetBSD.org
slim-1.4.0nb7                                        youri@NetBSD.org
slock-1.6                                            reed@reedmedia.net
slurm-wlm-25.11.1nb1                                 pkgsrc-users@NetBSD.org
smtp-vilter-1.3.8nb4                                 marc@msys.ch
smtpfeed-1.23nb1                                     pkgsrc-users@NetBSD.org
snes9x-gtk-1.63nb13                                  pkgsrc-users@NetBSD.org
snobol-1.3nb1                                        pkgsrc-users@NetBSD.org
soci-4.0.3nb13                                       pkgsrc-users@NetBSD.org
socket++-1.12.10nb2                                  mchittur@cs.nmsu.edu
socket_wrapper-1.5.0                                 pkgsrc-users@NetBSD.org
socks4-2.2nb1                                        pkgsrc-users@NetBSD.org
solvespace-3.1nb5                                    pkgsrc-users@NetBSD.org
sparse-0.6.4                                         reed@reedmedia.net
spcaview-0.6bnb18                                    pkgsrc-users@NetBSD.org
spectrwm-3.7.0                                       pkgsrc-users@NetBSD.org
speedcrunch-0.12.0nb38                               pkgsrc-users@NetBSD.org
spegla-1.1p4nb1                                      jnilsson@ludd.luth.se
spice-3f5.1nb6                                       pkgsrc-users@NetBSD.org
spider-1.1nb3                                        pkgsrc-users@NetBSD.org
spim-8.0nb2                                          pkgsrc-users@NetBSD.org
spiralloops-2.0.0nb15                                pkgsrc-users@NetBSD.org
spiralsynth-2.0.0nb13                                pkgsrc-users@NetBSD.org
spl-1.0pre3nb38                                      pkgsrc-users@NetBSD.org
splay-0.8.2                                          pkgsrc-users@NetBSD.org
splitvt-1.6.6                                        pkgsrc-users@NetBSD.org
spotify-qt-4.0.3                                     pin@NetBSD.org
sr-2.3.3nb10                                         is@NetBSD.org
srb2-2.2.4nb11                                       pkgsrc-users@NetBSD.org
ssmping-0.9                                          is@NetBSD.org
st-1.9nb1                                            gson@NetBSD.org
static-ast-ksh-20120801nb1                           pkgsrc-users@NetBSD.org
static-tcsh-6.24.16                                  agc@NetBSD.org
stockfish-9                                          pkgsrc-users@NetBSD.org
stone-soup-0.31.0nb5                                 pkgsrc-users@NetBSD.org
stone-soup-sdl-0.31.0nb7                             pkgsrc-users@NetBSD.org
strace-4.5.15nb16                                    christos@NetBSD.org
su2-1.3                                              pkgsrc-users@NetBSD.org
sunwait-0.8nb1                                       martin@NetBSD.org
sup-0.3                                              christos@NetBSD.org
supermodel-0.2anb1                                   pkgsrc-users@NetBSD.org
svnfs-0.4nb60                                        pkgsrc-users@NetBSD.org
swarm-0.61                                           agc@NetBSD.org
sweep-0.9.3nb55                                      pkgsrc-users@NetBSD.org
swirc-3.4.7nb10                                      pkgsrc-users@NetBSD.org
swisswatch-0.06nb2                                   sanpei@yy.cs.keio.ac.jp
swt-4.21nb12                                         pkgsrc-users@NetBSD.org
swtpm-0.10.0nb4                                      ryoon@NetBSD.org
syncthing-gtk-0.9.4.5nb14                            pkgsrc-users@NetBSD.org
synergy-1.14.6.19nb16                                pkgsrc-users@NetBSD.org
tads-3.0.8nb5                                        pkgsrc-users@NetBSD.org
tagainijisho-1.2.2nb18                               pkgsrc-users@NetBSD.org
taisei-1.4.2nb5                                      pkgsrc-users@NetBSD.org
tap-plugins-0.7.2                                    pkgsrc-users@NetBSD.org
tarsnap-gui-1.0.2nb40                                pkgsrc-users@NetBSD.org
tasp-vsipl-20030710nb2                               pkgsrc-users@NetBSD.org
tcl-expat-1.1nb7                                     pkgsrc-users@NetBSD.org
tcl-tDOM-0.9.1                                       pho@cielonegro.org
tcl-tls-1.7.16nb2                                    pkgsrc-users@NetBSD.org
tclreadline-2.1.0nb4                                 pkgsrc-users@NetBSD.org
tcpdpriv-0.8nb1                                      pkgsrc-users@NetBSD.org
tcpillust-1.0anb14                                   pkgsrc-users@NetBSD.org
tcptraceroute6-1.0.4                                 he@NetBSD.org
tct-1.09nb14                                         frazee.23@osu.edu
teapop-0.3.8nb24                                     dawszy@arhea.net
telegram-purple-1.3.1nb20                            khorben@defora.org
telepathy-idle-0.1.8nb33                             pkgsrc-users@NetBSD.org
terminatorx-4.2.0nb24                                pkgsrc-users@NetBSD.org
tet3-3.7nb12                                         pkgsrc-users@NetBSD.org
texmaker-5.1.4nb13                                   pkgsrc-users@NetBSD.org
texstudio-4.4.0nb35                                  pkgsrc-users@NetBSD.org
texworks-0.6.9nb16                                   markd@NetBSD.org
tfkiss-1.2.4nb1                                      pkgsrc-users@NetBSD.org
tfmxplay-0.6                                         pkgsrc-users@NetBSD.org
tgif-4.2.5nb2                                        pkgsrc-users@NetBSD.org
tightvnc-1.3.10nb23                                  pkgsrc-users@NetBSD.org
tint2-17.0.2nb26                                     fernandotcl@gmail.com
tinydyndns-run-20250425                              schmonz@NetBSD.org
tinyscheme-1.40nb1                                   pkgsrc-users@NetBSD.org
tiramisu-2.0.20240610nb1                             pkgsrc-users@NetBSD.org
tirc-1.2nb4                                          pkgsrc-users@NetBSD.org
titrax-1.98nb18                                      pkgsrc-users@NetBSD.org
tits-1.3.0                                           pkgsrc-users@NetBSD.org
tkcon-2.7.2nb1                                       pkgsrc-users@NetBSD.org
tkimg-2.0.1                                          pkgsrc-users@NetBSD.org
tktable-2.10nb10                                     pkgsrc-users@NetBSD.org
tlf-0.9.31.2nb1                                      pkgsrc-users@NetBSD.org
tme-0.8nb64                                          pkgsrc-users@NetBSD.org
tn3270-0.20100116nb2                                 pkgsrc-users@NetBSD.org
tn5250-0.12.51nb5                                    pkgsrc-users@NetBSD.org
tnt-1.9.2nb1                                         pkgsrc-users@NetBSD.org
toppler-1.1.6nb3                                     pkgsrc-users@NetBSD.org
tqsl-2.8.1nb6                                        makoto@ki.nu
traceroute-as-991603nb1                              pkgsrc-users@NetBSD.org
traceroute-nanog-6.4.2nb1                            schwarz@NetBSD.org
tracker-5.3nb1                                       pkgsrc-users@NetBSD.org
transmission-4.0.6nb10                               pkgsrc-users@NetBSD.org
transmission-gtk-4.0.6nb13                           pkgsrc-users@NetBSD.org
transmission-qt-4.0.6nb11                            pkgsrc-users@NetBSD.org
traverso-0.49.6nb43                                  pkgsrc-users@NetBSD.org
trayer-1.1.8nb15                                     cheusov@NetBSD.org
trickle-1.06nb17                                     pkgsrc-users@NetBSD.org
trn-4.77nb7                                          pkgsrc-users@NetBSD.org
tscrape-0.6                                          leot@NetBSD.org
tstools-1.11nb1                                      tech-multimedia@NetBSD.org
turba-2.3.6nb13                                      pkgsrc-users@NetBSD.org
tuxpaint-config-0.0.25nb4                            pkgsrc-users@NetBSD.org
tuxracer-0.61nb17                                    pkgsrc-users@NetBSD.org
tvision-0.8nb3                                       pkgsrc-users@NetBSD.org
tvtwm-11nb3                                          pkgsrc-users@NetBSD.org
twin-3.1.14nb4                                       pkgsrc-users@NetBSD.org
tyrquake-0.71                                        snj@NetBSD.org
u-boot-a10-olinuxino-lime-2018.11nb4                 port-arm@NetBSD.org
u-boot-a20-olinuxino-lime2-2018.11nb1                port-arm@NetBSD.org
u-boot-a20-olinuxino-lime2-emmc-2018.11nb3           port-arm@NetBSD.org
u-boot-a20-olinuxino-micro-2018.11                   port-arm@NetBSD.org
u-boot-a20-olinuxino-micro-emmc-2018.11              port-arm@NetBSD.org
u-boot-bananapi-2018.11nb4                           port-arm@NetBSD.org
u-boot-bananapi-m2-zero-2018.11                      port-arm@NetBSD.org
u-boot-bananapi-m3-2018.11nb4                        port-arm@NetBSD.org
u-boot-bananapi-p2-zero-2018.11                      port-arm@NetBSD.org
u-boot-bananapi-r2-2020.04                           port-arm@NetBSD.org
u-boot-bananapro-2018.11                             port-arm@NetBSD.org
u-boot-beagleboard-2018.11nb4                        port-arm@NetBSD.org
u-boot-beaglebonewhite-2018.11nb4                    port-arm@NetBSD.org
u-boot-chip-2018.11nb4                               port-arm@NetBSD.org
u-boot-chip-pro-2018.11nb4                           port-arm@NetBSD.org
u-boot-cubieboard2-2018.11nb4                        port-arm@NetBSD.org
u-boot-cubieboard4-2018.11nb4                        port-arm@NetBSD.org
u-boot-cubietruck-2018.11nb4                         port-arm@NetBSD.org
u-boot-cubietruck-plus-2018.11nb2                    port-arm@NetBSD.org
u-boot-d1-nezha-2024.1nb2                            port-riscv@NetBSD.org
u-boot-de0-nanosoc-2018.11nb3                        port-arm@NetBSD.org
u-boot-hifive-unleashed-2024.04                      port-riscv@NetBSD.org
u-boot-hummingbird-a31-2018.11nb4                    port-arm@NetBSD.org
u-boot-jetson-tk1-2018.11nb3                         port-arm@NetBSD.org
u-boot-lamobo-r1-2018.11                             port-arm@NetBSD.org
u-boot-libretech-all-h3-cc-h2-plus-2018.11           port-arm@NetBSD.org
u-boot-libretech-all-h3-cc-h3-2018.11                port-arm@NetBSD.org
u-boot-licheepi-zero-2018.11                         port-arm@NetBSD.org
u-boot-marsboard-2021.01                             port-arm@NetBSD.org
u-boot-nanopi-duo2-2018.11                           port-arm@NetBSD.org
u-boot-nanopi-m1-2018.11nb4                          port-arm@NetBSD.org
u-boot-nanopi-neo-2018.11nb4                         port-arm@NetBSD.org
u-boot-nanopi-r1-2018.11nb1                          port-arm@NetBSD.org
u-boot-orangepi-2-2018.11nb4                         port-arm@NetBSD.org
u-boot-orangepi-lite-2018.11nb4                      port-arm@NetBSD.org
u-boot-orangepi-one-2018.11nb4                       port-arm@NetBSD.org
u-boot-orangepi-pc-2018.11                           port-arm@NetBSD.org
u-boot-orangepi-plus2e-2018.11nb4                    port-arm@NetBSD.org
u-boot-orangepi-zero-2018.11nb4                      port-arm@NetBSD.org
u-boot-pandaboard-2018.11                            port-arm@NetBSD.org
u-boot-pico-pi-imx7d-2021.01                         port-arm@NetBSD.org
u-boot-pinecube-2022.04nb1                           port-arm@NetBSD.org
u-boot-pocketchip-2018.11nb4                         port-arm@NetBSD.org
u-boot-riotboard-2021.01                             port-arm@NetBSD.org
u-boot-tinker-2018.11                                port-arm@NetBSD.org
u-boot-udoo-neo-imx6sx-2021.01                       port-arm@NetBSD.org
u-boot-visionfive2-2024.10nb4                        port-riscv@NetBSD.org
u-boot-zynq-zturn-2022.10                            port-arm@NetBSD.org
u-boot-zynq-zybo-2018.11                             port-arm@NetBSD.org
u-boot-zynq-zybo-z7-2018.11                          port-arm@NetBSD.org
uacme-1.7.5nb11                                      hauke@NetBSD.org
uae-0.8.25nb49                                       pkgsrc-users@NetBSD.org
ubench-0.32nb1                                       pkgsrc-users@NetBSD.org
udfclient-0.8.21                                     reinoud@13thmonkey.org
udpcast-20060619nb10                                 pkgsrc-users@NetBSD.org
ufdbguard-1.35.5nb2                                  sborrill@NetBSD.org
ufoai-2.2.1nb53                                      pkgsrc-users@NetBSD.org
unclutter-8nb1                                       pkgsrc-users@NetBSD.org
unit-1.35.0nb1                                       pkgsrc-users@NetBSD.org
unit-perl-1.35.0                                     pkgsrc-users@NetBSD.org
unit-python3.11-1.35.0                               pkgsrc-users@NetBSD.org
unit-python3.12-1.35.0                               pkgsrc-users@NetBSD.org
unit-python3.13-1.35.0                               pkgsrc-users@NetBSD.org
unit-python3.14-1.35.0                               pkgsrc-users@NetBSD.org
unit-ruby33-1.35.0                                   pkgsrc-users@NetBSD.org
unit-ruby34-1.35.0                                   pkgsrc-users@NetBSD.org
unit-ruby40-1.35.0                                   pkgsrc-users@NetBSD.org
uno-2.13nb1                                          pkgsrc-users@NetBSD.org
unroff-1.0.2nb1                                      pkgsrc-users@NetBSD.org
unworkable-0.53nb4                                   agc@NetBSD.org
upclient-4.2.1.23nb4                                 pkgsrc-users@NetBSD.org
uqm-0.7.0nb3                                         pkgsrc-users@NetBSD.org
usenet_reborn-0.2.2nb1                               vins@NetBSD.org
uwm-19881027nb2                                      pkgsrc-users@NetBSD.org
vat-4.0b2nb12                                        pkgsrc-users@NetBSD.org
vcf-0.0.5                                            pkgsrc-users@NetBSD.org
vcg-1.30nb1                                          pkgsrc-users@NetBSD.org
ve-1.0                                               rxg@NetBSD.org
veriwell-2.8.7                                       pkgsrc-users@NetBSD.org
vfu-3.04nb16                                         pkgsrc-users@NetBSD.org
vic-2.8nb12                                          is@NetBSD.org
vic-devel-2.8.1.4.0beta.4337nb22                     sborrill@NetBSD.org
vice-3.10nb2                                         rhialto@NetBSD.org
vid-1.0.1nb18                                        pkgsrc-users@NetBSD.org
viewfax-2.4nb2                                       pkgsrc-users@NetBSD.org
viewnior-1.7nb18                                     ryoon@NetBSD.org
vim-gtk2-9.2.0319nb8                                 morr@NetBSD.org
vim-motif-9.2.0319nb1                                morr@NetBSD.org
vinagre-3.22.0nb16                                   pkgsrc-users@NetBSD.org
vino-2.32.2nb87                                      pkgsrc-users@NetBSD.org
violetland-0.5nb26                                   pkgsrc-users@NetBSD.org
vnc-3.3.3.2nb15                                      pkgsrc-users@NetBSD.org
vowpal_wabbit-8.2.0nb23                              cheusov@NetBSD.org
vsqlite++-0.3.13nb27                                 pkgsrc-users@NetBSD.org
vym-2.9.31nb10                                       pkgsrc-users@NetBSD.org
w3c-httpd-3.0Anb1                                    pkgsrc-users@NetBSD.org
w9wm-0.4.2nb1                                        pkgsrc-users@NetBSD.org
wap-utils-1.3.2nb11                                  wojtek@tensor.3miasto.net
warmux-11.04.1nb24                                   pkgsrc-users@NetBSD.org
waste-1.0                                            pkgsrc-users@NetBSD.org
wide-dhcpv6-20080615nb1                              pkgsrc-users@NetBSD.org
window-20260407                                      pkgsrc-users@NetBSD.org
wired-notify-0.10.6nb3                               pkgsrc-users@NetBSD.org
wistumbler-20020816.0nb4                             pkgsrc-users@NetBSD.org
wkhtmltopdf-0.12.4nb16                               pkgsrc-users@NetBSD.org
wmSMPmon-2.3nb1                                      joel@carnat.net
wmavgload-0.7.0nb1                                   pkgsrc-users@NetBSD.org
wmii-3.9.2nb6                                        rares.aioanei@gmail.com
wminet-1.2nb1                                        coto@core.de
wmitime-0.5nb1                                       poff@sixbit.org
wmnet-1.06nb5                                        pkgsrc-users@NetBSD.org
wmpload-0.9.5nb1                                     abs@NetBSD.org
wmsmixer-0.5.1nb2                                    pkgsrc-users@NetBSD.org
wmtime-1.4                                           pkgsrc-users@NetBSD.org
wmutils-core-1.7                                     pkgsrc-users@NetBSD.org
wordtsar-0.3.719nb7                                  ryoon@NetBSD.org
wormz-1.0b5nb2                                       pkgsrc-users@NetBSD.org
wpa_supplicant-2.6nb3                                reed@reedmedia.net
wsjtx-2.5.4                                          pkgsrc-users@NetBSD.org
x2x-1.27nb2                                          pkgsrc-users@NetBSD.org
xalarm-3.06nb5                                       pkgsrc-users@NetBSD.org
xanalyser-1.32                                       pkgsrc-users@NetBSD.org
xaniroc-1.02nb4                                      pkgsrc-users@NetBSD.org
xaos-4.2.1nb27                                       pkgsrc-users@NetBSD.org
xart-19980415nb23                                    pkgsrc-users@NetBSD.org
xautolock-1.15nb3                                    pkgsrc-users@NetBSD.org
xawtv-3.95nb31                                       pkgsrc-users@NetBSD.org
xbanish-1.8                                          pho@cielonegro.org
xbeats-0.4nb2                                        pkgsrc-users@NetBSD.org
xbl-1.1.6nb1                                         pkgsrc-users@NetBSD.org
xblast-2.10.4nb1                                     dsainty@NetBSD.org
xbmbrowser-5.1nb5                                    pkgsrc-users@NetBSD.org
xboing-2.4nb4                                        pkgsrc-users@NetBSD.org
xbreaky-0.0.5nb2                                     pkgsrc-users@NetBSD.org
xca-2.8.0nb5                                         pkgsrc-users@NetBSD.org
xcdroast-1.18nb22                                    pkgsrc-users@NetBSD.org
xcin-2.5.3rc2nb31                                    rxg@NetBSD.org
xcircuit-3.10.30nb6                                  pkgsrc-users@NetBSD.org
xclannad-0.07hcnb5                                   tsutsui@NetBSD.org
xcolors-1.3nb5                                       pkgsrc-users@NetBSD.org
xcolorsel-1.1anb5                                    pkgsrc-users@NetBSD.org
xdemineur-2.1.1nb3                                   bouyer@NetBSD.org
xdeview-0.5.20nb11                                   pkgsrc-users@NetBSD.org
xdg-ninja-0.2.0.2                                    pkgsrc-users@NetBSD.org
xdu-3.0nb8                                           hubertf@NetBSD.org
xemacs-21.4.25                                       hauke@NetBSD.org
xemacs-21.5.36                                       hauke@NetBSD.org
xemacs-nox11-21.4.25                                 hauke@NetBSD.org
xengine-1.0.1nb4                                     pkgsrc-users@NetBSD.org
xephem-4.2.0                                         gdt@NetBSD.org
xfm-1.4.3nb9                                         rxg@NetBSD.org
xfsprogs-2.7.3nb3                                    pkgsrc-users@NetBSD.org
xgalaga-2.1.1.0                                      pkgsrc-users@NetBSD.org
xgas-1.0nb3                                          nakai@mlab.t.u-tokyo.ac.jp
xgospel-1.12dnb4                                     pkgsrc-users@NetBSD.org
xgraph-11.3.2.9nb2                                   pkgsrc-users@NetBSD.org
ximaging-1.9nb2                                      vins@NetBSD.org
xinvest-2.6.9nb3                                     pkgsrc-users@NetBSD.org
xisp-2.7p4nb8                                        pkgsrc-users@NetBSD.org
xjadeo-0.8.9nb14                                     pkgsrc-users@NetBSD.org
xjdic-2.4                                            pkgsrc-users@NetBSD.org
xjewel-1.6nb3                                        jdc@NetBSD.org
xjig-2.4nb3                                          pkgsrc-users@NetBSD.org
xkanon-090830nb17                                    tsutsui@NetBSD.org
xkeycaps-2.46nb3                                     pkgsrc-users@NetBSD.org
xkobo-1.11nb5                                        pkgsrc-users@NetBSD.org
xl2tpd-20171013                                      christos@NetBSD.org
xless-1.7nb4                                         pkgsrc-users@NetBSD.org
xli-1.17.0nb15                                       pkgsrc-users@NetBSD.org
xlife-5.0nb6                                         pkgsrc-users@NetBSD.org
xlog-2.0.25nb9                                       pkgsrc-users@NetBSD.org
xlogout-19891129nb4                                  pkgsrc-users@NetBSD.org
xm8-1.70nb13                                         tsutsui@NetBSD.org
xmagv-1.11                                           ryoon@NetBSD.org
xmailbox-2.5nb3                                      bouyer@NetBSD.org
xmailwatcher-1.6nb3                                  pkgsrc-users@NetBSD.org
xmascot-2.6anb2                                      Nakai@Mlab.t.u-tokyo.ac.jp
xmem-1.29                                            pkgsrc-users@NetBSD.org
xmeter-1.15nb4                                       pkgsrc-users@NetBSD.org
xmftp-1.0.4nb4                                       rxg@NetBSD.org
xmgr-4.1.2nb52                                       pkgsrc-users@NetBSD.org
xmix-2.1nb4                                          pkgsrc-users@NetBSD.org
xmlindent-0.2.16nb1                                  pkgsrc-users@NetBSD.org
xmmix-1.2nb6                                         augustss@cs.chalmers.se
xmms-cdread-0.14anb4                                 cheusov@NetBSD.org
xmoji-0.8nb1                                         pkgsrc-users@NetBSD.org
xmon-1.5.6                                           pkgsrc-users@NetBSD.org
xmorph-20060817nb6                                   pkgsrc-users@NetBSD.org
xmountains-2.7nb2                                    pkgsrc-users@NetBSD.org
xmove-2.0b2nb1                                       pkgsrc-users@NetBSD.org
xmx-2.1a7nb9                                         pkgsrc-users@NetBSD.org
xnc-5.0.4nb17                                        pkgsrc-users@NetBSD.org
xnec2c-4.2.3nb9                                      pkgsrc-users@NetBSD.org
xnibbles-1.0b4nb4                                    pkgsrc-users@NetBSD.org
xnp2-0.86nb34                                        tsutsui@NetBSD.org
xonclock-0.0.9.4nb15                                 pkgsrc-users@NetBSD.org
xonotic-0.8.6nb3                                     charlotte@NetBSD.org
xorp-1.6nb9                                          pkgsrc-users@NetBSD.org
xosview-1.23                                         pkgsrc-users@NetBSD.org
xpad-4.8.0nb41                                       pkgsrc-users@NetBSD.org
xpaint-3.1.4nb7                                      adam@NetBSD.org
xpaste-1.1nb4                                        pkgsrc-users@NetBSD.org
xpilot-4.5.4nb3                                      pkgsrc-users@NetBSD.org
xpostit-3.3.1nb4                                     pkgsrc-users@NetBSD.org
xpp-1.5nb56                                          pkgsrc-users@NetBSD.org
xps-4.2nb13                                          pkgsrc-users@NetBSD.org
xquote-2.6.10nb4                                     pkgsrc-users@NetBSD.org
xroar-1.4.2nb4                                       ryoon@NetBSD.org
xrolodex-1.5nb6                                      pkgsrc-users@NetBSD.org
xscavenger-1.4.4nb3                                  pkgsrc-users@NetBSD.org
xscript-19930228nb2                                  pkgsrc-users@NetBSD.org
xskat-4.0                                            pkgsrc-users@NetBSD.org
xsnow-3.2.2nb27                                      is@NetBSD.org
xsol-0.31                                            pkgsrc-users@NetBSD.org
xsoldier-1.8                                         pkgsrc-users@NetBSD.org
xst-0.10.0                                           pkgsrc-users@NetBSD.org
xtacy-1.14                                           pkgsrc-users@NetBSD.org
